Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Company / Job Details,Source
Senior Generative AI Python Engineer,EPAM Systems,Bangalore,2026-06-23T10:02:03Z,https://www.dice.com/job-detail/e393e204-4334-4897-a0db-beb91362bde8,N/A,N/A,Company: EPAM Systems | Type: Full-time | Salary: Not disclosed | Location: Bangalore,Dice
"Senior Software Engineer (Python/Flask+React) - Remote, Latin America",Bluelight Consulting,"San Jose, California, USA",2026-08-09T10:00:45Z,https://www.dice.com/job-detail/cb9f496d-dace-4fc0-8781-ab1412d13505,N/A,N/A,"Company: Bluelight Consulting | Type: Full-time | Salary: Not disclosed | Location: San Jose, California, USA",Dice
"Power BI + Data Engineer (Python, ETL, ADF) - 10+ yrs","Systems Management Group, Inc",Bangalore,2026-08-17T19:29:01Z,https://www.dice.com/job-detail/74df886e-77ea-4610-9dd5-a56f8a01d758,N/A,N/A,"Company: Systems Management Group, Inc | Type: Third Party, Contract | Salary: Depends on Experience | Location: Bangalore",Dice
Senior Software Engineer (Python / AI Insurance SaaS),EvolutionIQ,"New York, New York, USA",2026-08-09T10:05:04Z,https://www.dice.com/job-detail/1862b4e3-5b6e-4800-80b8-0d3c68717f7e,N/A,N/A,"Company: EvolutionIQ | Type: Full-time | Salary: USD 200,000.00 - 225,000.00 per year | Location: New York, New York, USA",Dice
Reliability Engineering with AWS & Python,Software Technology Inc,Bangalore,2026-08-27T14:18:00Z,https://www.dice.com/job-detail/418980a3-f4f5-4aff-9aed-6a314db62096,N/A,N/A,"Company: Software Technology Inc | Type: Contract, Third Party | Salary: Depends on Experience | Location: Bangalore",Dice
Remote Senior Analytics Engineer - Python/Data Visualization,"Motion Recruitment Partners, LLC",Bangalore,2026-09-04T00:04:07Z,https://www.dice.com/job-detail/6c2faf2c-e7fc-454b-a235-bc8911b6af0b,N/A,N/A,"Company: Motion Recruitment Partners, LLC | Type: Contract | Salary: USD 40.00 per hour | Location: Bangalore",Dice
Senior Lead Software Engineer- Python Distributed Development and AI Modernization,JPMorgan Chase & Co.,"Jersey City, New Jersey, USA",2026-07-19T21:04:37Z,https://www.dice.com/job-detail/862fecfd-89bb-404e-b17c-23ab94051590,N/A,N/A,"Company: JPMorgan Chase & Co. | Type: Full-time | Salary: USD 175,750.00 - 260,000.00 per year | Location: Jersey City, New Jersey, USA",Dice
Staff Data Engineer - Python / Google Cloud Platform,"The Search Solutions, LLC",Bangalore,2026-09-08T21:00:18Z,https://www.dice.com/job-detail/6631fd9c-46a8-4404-b477-6107d88c7837,N/A,N/A,"Company: The Search Solutions, LLC | Type: Full-time | Salary: Depends on Experience | Location: Bangalore",Dice
Sr. Software Engineer - Data Management (C++/QT/Python),Oxford Global Resources,"Weston, Florida, USA",2026-08-26T23:45:27Z,https://www.dice.com/job-detail/ae18047b-27a0-4969-9293-2efe3119780e,N/A,N/A,"Company: Oxford Global Resources | Type: Contract | Salary: $$65 - $75 | Location: Weston, Florida, USA",Dice
Data Engineer (Python/ Pandas/ AWS Lambda/ Glue),Resource 1,Bangalore,2026-09-09T22:14:53Z,https://www.dice.com/job-detail/ccff3515-70b9-4822-96fe-ee2c86229bcd,N/A,N/A,Company: Resource 1 | Type: Contract | Salary: 55 - 65 | Location: Bangalore,Dice
Sr. Infrastructure/Automation Architect | Automation/PowerShell/Python/Terraform (Remote),Trace3,"Las Vegas, Nevada, USA",2026-08-29T21:09:44Z,https://www.dice.com/job-detail/f78a9523-5469-40c9-bb2f-62bfe91467f0,N/A,N/A,"Company: Trace3 | Type: Full-time | Salary: USD 175,000.00 - 200,000.00 per year | Location: Las Vegas, Nevada, USA",Dice
Python/Kubernetes/Linux-Open Source Engineer,"Infonex Technologies, Inc.",Bangalore,2026-06-17T20:22:44Z,https://www.dice.com/job-detail/dc39df3a-2113-4b0e-8d37-4d8834cab18c,N/A,N/A,"Company: Infonex Technologies, Inc. | Type: Contract | Salary: Depends on Experience | Location: Bangalore",Dice
AI Python Architect,"NTT DATA, Inc.","Dallas, Texas, USA",2026-06-26T09:54:12Z,https://www.dice.com/job-detail/110cc151-dad0-463f-bf8e-c90e137cbff9,N/A,N/A,"Company: NTT DATA, Inc. | Type: Full-time | Salary: USD 80.00 - 90.00 per hour | Location: Dallas, Texas, USA",Dice
Senior Backend Engineer - Python,Filevine,Bangalore,2026-06-12T20:51:27Z,https://www.dice.com/job-detail/5993564e-b22a-4785-ae4d-fe09fccbf674,N/A,N/A,"Company: Filevine | Type: Full-time | Salary: USD 165,000.00 - 215,000.00 per year | Location: Bangalore",Dice
Python Developer,Umruz Tech Solutions Private Limited,"Bangalore City, Bengaluru, Karnataka",Recent,https://www.simplyhired.co.in/job/EGJz5uHtAIsu7oYTRnuZI9AbptpqOakDnayLfzMqqsCAC30ge087Kw,N/A,N/A,"Company: Umruz Tech Solutions Private Limited | Location: Bangalore City, Bengaluru, Karnataka | Salary: Not disclosed | Umruz Tech Solutions Private Limited —Bangalore City, Bengaluru, Karnataka",SimplyHired
Junior Python Developer,StatValu Private Limited,"Bengaluru, Karnataka",Recent,https://www.simplyhired.co.in/job/hPOPyyLFyHHDo9eEV_oCpftlszAg6BZIsQy0lGM-lh8YsluLgSl1rg,N/A,N/A,"Company: StatValu Private Limited | Location: Bengaluru, Karnataka | Salary: Not disclosed | StatValu Private Limited —Bengaluru, Karnataka",SimplyHired
Python Developer with AI,Zipigo technosoft pvt ltd,"Bengaluru, Karnataka",Recent,https://www.simplyhired.co.in/job/UQ8vmIq8s1KXvGZkez3ifG0HCeqkUNBs5I8ePwXb38FrDf-dgUY09Q,N/A,N/A,"Company: Zipigo technosoft pvt ltd | Location: Bengaluru, Karnataka | Salary: Not disclosed | Zipigo technosoft pvt ltd —Bengaluru, Karnataka",SimplyHired
Applied AI/ML Engineer,Google,Bengaluru,2026-09-11,https://www.timesjobs.com/job-detail/applied-aiml-engineer-google-bengaluru-4-8-years-jobid-EfRgFo365gdzpSvf+uAgZw==&source=srp,N/A,0,"Company: Google | Exp: 4-8 yrs | Salary: INR -1 - -1 | Applied AI/ML Engineer Location: Bengaluru, Karnataka, India Experience Level: Mid Minimum Qualifications: Master's Degree In A Quantitative Discipline Such As Statistics, Engineering, Sciences, Or Equivalent Practica...",TimesJobs
Veeva Vault Developer Job Opening in Biogen Capability Center India Private limited at BengaluruLess,,Bangalore,Save,https://www.freshersworld.com/jobs/veeva-vault-developer-in-bengaluru-for-biogen-capability-center-india-private-limited-2951819,N/A,N/A,Company:  | Location: Bangalore | Qualification: 125000 - 200000 Monthly | 12 September 2026 - Apply for the latest Veeva Vault Dev...,Freshersworld
Srandroid Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/srandroid-developer-in-bengaluru-for-for-a-client-of-teamlease-digital-2951769,N/A,N/A,Company:  | Location: Bangalore | Qualification: 21000000 - 23000000 Yearly | 12 September 2026 - Apply for the latest Sr.Android Deve...,Freshersworld
Python Fullstack,,Bangalore,Save,https://www.freshersworld.com/jobs/python-fullstack-in-bengaluru-for-for-a-client-of-teamlease-digital-2951712,N/A,N/A,Company:  | Location: Bangalore | Qualification: 2000000 - 3000000 Yearly | 12 September 2026 - Apply for the latest Python Fullstac...,Freshersworld
"Tableau Developer Job Opening in Deloitte Consulting India Private Limited at Hyderabad, BengaluruLess",,"Hyderabad, Bangalore",Save,https://www.freshersworld.com/jobs/tableau-developer-in-hyderabad-for-deloitte-consulting-india-private-limited-2951617,N/A,N/A,"Company:  | Location: Hyderabad, Bangalore | Qualification: 1800000 - 2300000 Yearly | 12 September 2026 - Apply for the latest Tableau Develop...",Freshersworld
Senior EDI Developer Job Opening in GXS INDIA TECHNOLOGY CENTRE PRIVATE LIMITED at BengaluruLess,,Bangalore,Save,https://www.freshersworld.com/jobs/senior-edi-developer-in-bengaluru-for-gxs-india-technology-centre-private-limited-2944828,N/A,N/A,Company:  | Location: Bangalore | Qualification: 100000 - 200000 Monthly | 12 September 2026 - Apply for the latest Senior EDI Deve...,Freshersworld
Senior EDI Developer Job Opening in GXS INDIA TECHNOLOGY CENTRE PRIVATE LIMITED at BengaluruLess,,Bangalore,Save,https://www.freshersworld.com/jobs/senior-edi-developer-in-bengaluru-for-gxs-india-technology-centre-private-limited-2944758,N/A,N/A,Company:  | Location: Bangalore | Qualification: 100000 - 200000 Monthly | 12 September 2026 - Apply for the latest Senior EDI Deve...,Freshersworld
Oracle Apex Developer Job Opening in Biogen Capability Center India Private limited at BengaluruLess,,Bangalore,Save,https://www.freshersworld.com/jobs/oracle-apex-developer-in-bengaluru-for-biogen-capability-center-india-private-limited-2940901,N/A,N/A,Company:  | Location: Bangalore | Qualification: 100000 - 175000 Monthly | 12 September 2026 - Apply for the latest Oracle Apex Dev...,Freshersworld
Application developer Job Opening in Biogen Capability Center India Private limited at BengaluruLess,,Bangalore,Save,https://www.freshersworld.com/jobs/application-developer-in-bengaluru-for-biogen-capability-center-india-private-limited-2940349,N/A,N/A,Company:  | Location: Bangalore | Qualification: 100000 - 300000 Monthly | 12 September 2026 - Apply for the latest Application dev...,Freshersworld
ASP.Net with Angular developer Job Opening in Accenture Solutions Private Limited at BengaluruLess,,Bangalore,Save,https://www.freshersworld.com/jobs/aspnet-with-angular-developer-in-bengaluru-for-accenture-solutions-private-limited-2939777,N/A,N/A,Company:  | Location: Bangalore | Qualification: 20000 - 200000 Monthly | 12 September 2026 - Apply for the latest ASP.Net with An...,Freshersworld
Process Developer Job Opening in Mindzkube services private limited at BengaluruLess,,Bangalore,Save,https://www.freshersworld.com/jobs/process-developer-in-bengaluru-for-mindzkube-services-private-limited-2932709,N/A,N/A,Company:  | Location: Bangalore | Qualification: 700000 - 800000 Yearly | 12 September 2026 - Apply for the latest Process Develop...,Freshersworld
UI developer Job Opening in E.I. Dupont India Pvt Ltd at BengaluruLess,,Bangalore,Save,https://www.freshersworld.com/jobs/ui-developer-in-bengaluru-for-ei-dupont-india-pvt-ltd-2925652,N/A,N/A,Company:  | Location: Bangalore | Qualification: 400000 - 6900000 Yearly | 12 September 2026 - Apply for the latest UI developer Jo...,Freshersworld
"Application Developer Jobs Opening in Mindzkube services private limited at Hyderabad, BengaluruLess",,"Hyderabad, Bangalore",Save,https://www.freshersworld.com/jobs/application-developer-in-hyderabad-for-mindzkube-services-private-limited-2916216,N/A,N/A,"Company:  | Location: Hyderabad, Bangalore | Qualification: 450000 Yearly | Mindzkube services private limited invited new job notif...",Freshersworld
.Net Developer Jobs Opening in Cognizant Technology Solutions India Pvt Ltd at BengaluruLess,,Bangalore,Save,https://www.freshersworld.com/jobs/net-developer-in-bengaluru-for-cognizant-technology-solutions-india-pvt-ltd-2898458,N/A,N/A,Company:  | Location: Bangalore | Qualification: 5000 - 50000 Monthly | Cognizant Technology Solutions India Pvt Ltd invited new...,Freshersworld
"Big Data Developer Jobs Opening in Awign Enterprises at HSR, BangaloreLess",,Bangalore,Save,https://www.freshersworld.com/jobs/big-data-developer-jobs-opening-in-awign-enterprises-at-hsr-bangalore-2951649,N/A,N/A,Company:  | Location: Bangalore | Qualification: 25000 - 30000 Monthly | 12 September 2026 Apply for the latest Big Data Develop...,Freshersworld
"Big Data Developer Jobs Opening in Awign Enterprises at HSR, BangaloreLess",,Bangalore,Save,https://www.freshersworld.com/jobs/big-data-developer-jobs-opening-in-awign-enterprises-at-hsr-bangalore-2951650,N/A,N/A,Company:  | Location: Bangalore | Qualification: 25000 - 30000 Monthly | 12 September 2026 Apply for the latest Big Data Develop...,Freshersworld
"RPA Developer Jobs Opening in Stringcode Technologies LLP at Attibele, Bannerghatta Road, Bangalore, Mumbai, PuneLess",,"Bangalore, Mumbai, Pune",Save,https://www.freshersworld.com/jobs/rpa-developer-jobs-opening-in-stringcode-technologies-llp-at-attibele-bannerghatta-road-bangalore-mumbai-pune-2947494,N/A,N/A,"Company:  | Location: Bangalore, Mumbai, Pune | Qualification: 20000 - 26000 Monthly | 12 September 2026 Apply for the latest RPA Developer Jo...",Freshersworld
"Full Stack Developer Jobs Opening in Inttegria global partners at Richmond Town, BangaloreLess",,Bangalore,Save,https://www.freshersworld.com/jobs/full-stack-developer-jobs-opening-in-inttegria-global-partners-at-richmond-town-bangalore-2936473,N/A,N/A,Company:  | Location: Bangalore | Qualification: 25000 - 30000 Monthly | 12 September 2026 Apply for the latest Full Stack Devel...,Freshersworld
Sr Python Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/sr-python-developer-jobs-opening-in-a-client-of-freshersworld-at-bangalore-2951359,N/A,N/A,Company:  | Location: Bangalore | Qualification: Salary not disclosed | Apply to Sr. Python Developer Jobs in A Client of Freshe...,Freshersworld
Java Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/java-developer-jobs-opening-in-a-client-of-freshersworld-at-bangalore-2951055,N/A,N/A,Company:  | Location: Bangalore | Qualification: Salary not disclosed | Apply to Java Developer Jobs in A Client of Freshersworl...,Freshersworld
Android Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/android-developer-jobs-opening-in-a-client-of-freshersworld-at-bangalore-2939967,N/A,N/A,Company:  | Location: Bangalore | Qualification: 25000 - 50000 Monthly | Apply to Android Developer Jobs in A Client of Freshersw...,Freshersworld
Web Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/web-developer-jobs-opening-in-client-of-freshersworld-at-bangalore-2934979,N/A,N/A,"Company:  | Location: Bangalore | Qualification: 46000 - 66000 Monthly | Apply to Web Developer Jobs in Client of Freshersworld, ...",Freshersworld
Java Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/java-developer-jobs-opening-in-client-of-freshersworld-at-bangalore-2927215,N/A,N/A,"Company:  | Location: Bangalore | Qualification: 56000 - 76000 Monthly | Apply to Java Developer Jobs in Client of Freshersworld,...",Freshersworld
Software Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/software-developer-jobs-opening-in-a-client-of-teamlease-at-bangalore-2949814,N/A,N/A,Company:  | Location: Bangalore | Qualification: Salary not disclosed | Apply to Software Developer Jobs in A client of teamleas...,Freshersworld
Android Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/android-developer-jobs-opening-in-a-client-of-freshersworld-at-bangalore-2947625,N/A,N/A,Company:  | Location: Bangalore | Qualification: Salary not disclosed | Apply to Android Developer Jobs in A Client of Freshersw...,Freshersworld
Flutter Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/flutter-developer-jobs-opening-in-a-client-of-freshersworld-at-bangalore-2947533,N/A,N/A,Company:  | Location: Bangalore | Qualification: Salary not disclosed | Apply to Flutter Developer Jobs in A Client of Freshersw...,Freshersworld
Ios Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/ios-developer-jobs-opening-in-a-client-of-freshersworld-at-bangalore-2947171,N/A,N/A,Company:  | Location: Bangalore | Qualification: Salary not disclosed | Apply to IOS Developer Jobs in A Client of Freshersworld...,Freshersworld
Web Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/web-developer-jobs-opening-in-client-of-freshersworld-at-bangalore-2944854,N/A,N/A,"Company:  | Location: Bangalore | Qualification: 45000 - 65000 Monthly | Apply to Web Developer Jobs in Client of Freshersworld, ...",Freshersworld
Java Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/java-developer-jobs-opening-in-client-of-hr-tech-at-bangalore-2941436,N/A,N/A,"Company:  | Location: Bangalore | Qualification: 20800 - 63000 Monthly | Apply to Java Developer Jobs in Client Of HR Tech, Banga...",Freshersworld
Php Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/php-developer-jobs-opening-in-client-of-freshersworld-at-bangalore-2937120,N/A,N/A,"Company:  | Location: Bangalore | Qualification: 48000 - 68000 Monthly | Apply to PHP Developer Jobs in Client of Freshersworld, ...",Freshersworld
Android Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/android-developer-jobs-opening-in-client-of-freshersworld-at-bangalore-2931536,N/A,N/A,Company:  | Location: Bangalore | Qualification: 48000 - 68000 Monthly | Apply to Android Developer Jobs in Client of Fresherswor...,Freshersworld
Web Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/web-developer-jobs-opening-in-a-client-of-freshersworld-at-bangalore-2950911,N/A,N/A,Company:  | Location: Bangalore | Qualification: Salary not disclosed | Apply to Web Developer Jobs in A client of freshersworld...,Freshersworld
Blockchain Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/blockchain-developer-jobs-opening-in-a-client-of-freshersworld-at-bangalore-2950256,N/A,N/A,Company:  | Location: Bangalore | Qualification: Salary not disclosed | Apply to Blockchain Developer Jobs in A Client of Freshe...,Freshersworld
Php Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/php-developer-jobs-opening-in-a-client-of-freshersworld-at-bangalore-2949332,N/A,N/A,Company:  | Location: Bangalore | Qualification: Salary not disclosed | Apply to PHP Developer Jobs in A Client of Freshersworld...,Freshersworld
Fullstack Developer,,Bangalore,Save,https://www.freshersworld.com/jobs/fullstack-developer-jobs-opening-in-client-of-teamlease-at-bangalore-2948970,N/A,N/A,Company:  | Location: Bangalore | Qualification: Salary not disclosed | Apply to Fullstack Developer Jobs in Client of Teamlease...,Freshersworld
