Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Job Description,Source,website,apply_link_url
Credit Financing & Collection Manager,See all 29 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/91986,https://www.usajobs.gov,Actively Hiring,"Customer Support/Success ManagerInterview ProcessNoida, UP, INfulltimeUS citizenship/visa not required₹240K - ₹600K INR3+ yearsView jobOperations ManagerInterview ProcessNoida, UP, INfulltimeUS citizenship/visa not required₹300K - ₹600K INR3+ yearsView jobCredit Financing & Collection ManagerNoida, UP, IN / Noida, Uttar Pradesh, INfulltimeUS citize | Salary: ₹30K - ₹40K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/91986
Chief of Staff,See all 29 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/83448,https://www.usajobs.gov,Actively Hiring,"Customer Support/Success ManagerInterview ProcessNoida, UP, INfulltimeUS citizenship/visa not required₹240K - ₹600K INR3+ yearsView jobOperations ManagerInterview ProcessNoida, UP, INfulltimeUS citizenship/visa not required₹300K - ₹600K INR3+ yearsView jobCredit Financing & Collection ManagerNoida, UP, IN / Noida, Uttar Pradesh, INfulltimeUS citize | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/83448
General Application,Bitmovin,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/bitmovin,https://bitmovin.com,Actively Hiring,Bitmovin is hiring for 1 job. Powers OTT online video providers with video developer tools.,Work at a Startup,https://bitmovin.com,https://www.workatastartup.com/companies/bitmovin
General Application,Anima,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/anima,https://www.anima.com,Actively Hiring,Anima(W21) | YC Batch: W21,Work at a Startup,https://www.anima.com,https://www.workatastartup.com/companies/anima
Staff Software Engineer,See all 6 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/45746,https://jobs.ikea.com,Actively Hiring,Staff Software EngineerRemotefulltimeWill sponsor£80 - £150 GBP3+ yearsView jobSee all 6 jobs › | Salary: £80 - £150 | YC Batch: N/A,Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/45746
General Application,Confido,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/confido,https://www.confido.com,Actively Hiring,Confido is hiring for 32 jobs. AI-enabled financial automation and intelligence for CPG Brands,Work at a Startup,https://www.confido.com,https://www.workatastartup.com/companies/confido
General Application,Solve Intelligence,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/solve-intelligence,https://www.solveintelligence.com,Actively Hiring,Solve Intelligence(S23) | YC Batch: S23,Work at a Startup,https://www.solveintelligence.com,https://www.workatastartup.com/companies/solve-intelligence
Full-Stack Engineer (Front-End Leaning),See all 12 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/76344,https://www.usajobs.gov,Actively Hiring,"Full-Stack Engineer (Front-End Leaning)London, England, GBfulltimeUS citizenship/visa not required$100K - $220K3+ yearsView jobAccount Executive/GTMNew York, NY, US / London, England, GBfulltimeWill sponsor$100K - $200K3+ yearsView jobAccount Executive/GTMLondon, England, GBfulltimeUS citizenship/visa not required$100K - $200K3+ yearsView jobAI Eng | Salary: $100K - $220K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/76344
Account Executive/GTM,See all 12 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/87186,https://www.usajobs.gov,Actively Hiring,"Full-Stack Engineer (Front-End Leaning)London, England, GBfulltimeUS citizenship/visa not required$100K - $220K3+ yearsView jobAccount Executive/GTMNew York, NY, US / London, England, GBfulltimeWill sponsor$100K - $200K3+ yearsView jobAccount Executive/GTMLondon, England, GBfulltimeUS citizenship/visa not required$100K - $200K3+ yearsView jobAI Eng | Salary: $100K - $200K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/87186
Account Executive/GTM,See all 12 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/80355,https://www.usajobs.gov,Actively Hiring,"Full-Stack Engineer (Front-End Leaning)London, England, GBfulltimeUS citizenship/visa not required$100K - $220K3+ yearsView jobAccount Executive/GTMNew York, NY, US / London, England, GBfulltimeWill sponsor$100K - $200K3+ yearsView jobAccount Executive/GTMLondon, England, GBfulltimeUS citizenship/visa not required$100K - $200K3+ yearsView jobAI Eng | Salary: $100K - $200K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/80355
AI Engineer,See all 12 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/68959,https://www.usajobs.gov,Actively Hiring,"Full-Stack Engineer (Front-End Leaning)London, England, GBfulltimeUS citizenship/visa not required$100K - $220K3+ yearsView jobAccount Executive/GTMNew York, NY, US / London, England, GBfulltimeWill sponsor$100K - $200K3+ yearsView jobAccount Executive/GTMLondon, England, GBfulltimeUS citizenship/visa not required$100K - $200K3+ yearsView jobAI Eng | Salary: $100K - $250K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/68959
General Application,Rollstack,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/rollstack-2,https://www.rollstack.com,Actively Hiring,Rollstack is hiring for 5 jobs. Automate data-driven slide decks and documents with AI,Work at a Startup,https://www.rollstack.com,https://www.workatastartup.com/companies/rollstack-2
General Application,Artisan,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/artisan,https://jpgamingusa.com,Actively Hiring,"Artisan is hiring for 4 jobs. AI employees that take on real work, starting with sales",Work at a Startup,https://jpgamingusa.com,https://www.workatastartup.com/companies/artisan
General Application,Structured AI,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/structured-ai,https://www.structuredai.com,Actively Hiring,Structured AI is hiring for 2 jobs. The AI drawing review platform for architects and engineers.,Work at a Startup,https://www.structuredai.com,https://www.workatastartup.com/companies/structured-ai
General Application,Terra API,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/terra-api,https://tryterra.co,Actively Hiring,Terra API is hiring for 5 jobs. API for developers and AIs to access health data,Work at a Startup,https://tryterra.co,https://www.workatastartup.com/companies/terra-api
General Application,Encord,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/encord,https://www.encord.com,Actively Hiring,Encord is hiring for 58 jobs. The data layer for physical AI,Work at a Startup,https://www.encord.com,https://www.workatastartup.com/companies/encord
General Application,Legion Health,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/legion-health,https://app.legionhealth.com,Actively Hiring,Legion Health is hiring for 155 jobs. Autonomous medical care,Work at a Startup,https://app.legionhealth.com,https://www.workatastartup.com/companies/legion-health
"Head of Consumer Growth (backed by Y Combinator, $5M+ ARR, $23M+ raised)",See all 11 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/96237,https://www.usajobs.gov,Actively Hiring,"Head of Consumer Growth (backed by Y Combinator, $5M+ ARR, $23M+ raised)Interview ProcessSan FranciscofulltimeWill sponsor$190K - $300K3+ yearsView jobMedical Director, Psychiatry (backed by Y Combinator, $5M+ ARR, $23M+ raised)Interview ProcessSan FranciscofulltimeWill sponsor$180K - $375K3+ yearsView jobConsumer Brand Leader (backed by Y Combinat | Salary: $190K - $300K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/96237
"Medical Director, Psychiatry (backed by Y Combinator, $5M+ ARR, $23M+ raised)",See all 11 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/96239,https://www.usajobs.gov,Actively Hiring,"Head of Consumer Growth (backed by Y Combinator, $5M+ ARR, $23M+ raised)Interview ProcessSan FranciscofulltimeWill sponsor$190K - $300K3+ yearsView jobMedical Director, Psychiatry (backed by Y Combinator, $5M+ ARR, $23M+ raised)Interview ProcessSan FranciscofulltimeWill sponsor$180K - $375K3+ yearsView jobConsumer Brand Leader (backed by Y Combinat | Salary: $180K - $375K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/96239
"Consumer Brand Leader (backed by Y Combinator, $5M+ ARR, $23M+ raised)",See all 11 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/96238,https://www.usajobs.gov,Actively Hiring,"Head of Consumer Growth (backed by Y Combinator, $5M+ ARR, $23M+ raised)Interview ProcessSan FranciscofulltimeWill sponsor$190K - $300K3+ yearsView jobMedical Director, Psychiatry (backed by Y Combinator, $5M+ ARR, $23M+ raised)Interview ProcessSan FranciscofulltimeWill sponsor$180K - $375K3+ yearsView jobConsumer Brand Leader (backed by Y Combinat | Salary: $150K - $270K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/96238
"Founding People and Talent Leader (backed by Y Combinator, $5M+ ARR, $23M+ raised)",See all 11 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/100204,https://www.usajobs.gov,Actively Hiring,"Head of Consumer Growth (backed by Y Combinator, $5M+ ARR, $23M+ raised)Interview ProcessSan FranciscofulltimeWill sponsor$190K - $300K3+ yearsView jobMedical Director, Psychiatry (backed by Y Combinator, $5M+ ARR, $23M+ raised)Interview ProcessSan FranciscofulltimeWill sponsor$180K - $375K3+ yearsView jobConsumer Brand Leader (backed by Y Combinat | Salary: $170K - $260K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/100204
General Application,Meticulous,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/meticulous,https://www.meticulousda.com,Actively Hiring,Meticulous is hiring for 3 jobs. Automated e2e screenshot testing without writing or maintaining tests,Work at a Startup,https://www.meticulousda.com,https://www.workatastartup.com/companies/meticulous
General Application,Kombo,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/kombo,https://www.kombo.dev,Actively Hiring,Kombo(S22) | YC Batch: S22,Work at a Startup,https://www.kombo.dev,https://www.workatastartup.com/companies/kombo
General Application,Broccoli AI,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/broccoli-ai,https://www.broccoliai.com,Actively Hiring,Broccoli AI is hiring for 11 jobs. AI-native operating system for home service businesses,Work at a Startup,https://www.broccoliai.com,https://www.workatastartup.com/companies/broccoli-ai
General Application,Closure,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/closure,https://www.closure.com,Actively Hiring,Closure is hiring for 7 jobs. We help law enforcement solve crime,Work at a Startup,https://www.closure.com,https://www.workatastartup.com/companies/closure
General Application,Homebase,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/homebase,https://www.homebase.co.uk,Actively Hiring,Homebase is hiring for 4 jobs. Personalized rent-to-own real estate financing using technology in SEA,Work at a Startup,https://www.homebase.co.uk,https://www.workatastartup.com/companies/homebase
General Application,BillionToOne,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/billiontoone,https://www.billiontoone.com,Actively Hiring,BillionToOne is hiring for 6 jobs. The genetic testing platform detecting and measuring disease.,Work at a Startup,https://www.billiontoone.com,https://www.workatastartup.com/companies/billiontoone
General Application,Artie,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/artie,https://artie.clothing,Actively Hiring,Artie is hiring for 5 jobs. Software that streams data from databases to warehouses in real-time,Work at a Startup,https://artie.clothing,https://www.workatastartup.com/companies/artie
General Application,Roboflow,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/roboflow,https://roboflow.com,Actively Hiring,Roboflow is hiring for 25 jobs. 🖼️ Give your software the sense of sight.,Work at a Startup,https://roboflow.com,https://www.workatastartup.com/companies/roboflow
General Application,ROE,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/roe,https://roe.labour.gov.za,Actively Hiring,ROE is hiring for 3 jobs. AI for risk and compliance,Work at a Startup,https://roe.labour.gov.za,https://www.workatastartup.com/companies/roe
General Application,CarbonChain,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/carbonchain,https://www.carbonchain.com,Actively Hiring,CarbonChain(S20) | YC Batch: S20,Work at a Startup,https://www.carbonchain.com,https://www.workatastartup.com/companies/carbonchain
General Application,Ember,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/ember,https://ember.com,Actively Hiring,Ember is hiring for 4 jobs. AI RCM. Increase net revenue by 16%.,Work at a Startup,https://ember.com,https://www.workatastartup.com/companies/ember
General Application,Sirdab,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/sirdab,https://sirdab.co,Actively Hiring,Sirdab is hiring for 7 jobs. Cloud warehousing & supply chain platform in MENA,Work at a Startup,https://sirdab.co,https://www.workatastartup.com/companies/sirdab
Operations Manager,See all 7 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/61142,https://www.usajobs.gov,Actively Hiring,"Operations Manager SAfulltimeUS citizenship/visa not required3+ yearsView jobMarketing Specialist / Intern Remote (Riyadh, Riyadh Province, SA)fulltimeUS citizenship/visa not required3+ yearsView jobSr. Frontend EngineerRiyadh, Riyadh Province, SA / RemotefulltimeUS citizenship/visa not required3+ yearsView jobProduct Design SA / RemotefulltimeUS c | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/61142
Marketing Specialist / Intern,See all 7 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/66264,https://www.usajobs.gov,Actively Hiring,"Operations Manager SAfulltimeUS citizenship/visa not required3+ yearsView jobMarketing Specialist / Intern Remote (Riyadh, Riyadh Province, SA)fulltimeUS citizenship/visa not required3+ yearsView jobSr. Frontend EngineerRiyadh, Riyadh Province, SA / RemotefulltimeUS citizenship/visa not required3+ yearsView jobProduct Design SA / RemotefulltimeUS c | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/66264
Sr. Frontend Engineer,See all 7 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/61999,https://www.usajobs.gov,Actively Hiring,"Operations Manager SAfulltimeUS citizenship/visa not required3+ yearsView jobMarketing Specialist / Intern Remote (Riyadh, Riyadh Province, SA)fulltimeUS citizenship/visa not required3+ yearsView jobSr. Frontend EngineerRiyadh, Riyadh Province, SA / RemotefulltimeUS citizenship/visa not required3+ yearsView jobProduct Design SA / RemotefulltimeUS c | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/61999
Product Design,See all 7 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/61147,https://www.usajobs.gov,Actively Hiring,"Operations Manager SAfulltimeUS citizenship/visa not required3+ yearsView jobMarketing Specialist / Intern Remote (Riyadh, Riyadh Province, SA)fulltimeUS citizenship/visa not required3+ yearsView jobSr. Frontend EngineerRiyadh, Riyadh Province, SA / RemotefulltimeUS citizenship/visa not required3+ yearsView jobProduct Design SA / RemotefulltimeUS c | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/61147
General Application,Agave,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/agave,https://www.agave.in,Actively Hiring,Agave(W22) | YC Batch: W22,Work at a Startup,https://www.agave.in,https://www.workatastartup.com/companies/agave
Marketing Lead,See all 11 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/108691,https://www.usajobs.gov,Actively Hiring,"Marketing LeadSan Francisco, CA, USfulltimeWill sponsor$130K - $165K3+ yearsView jobFounding Account/Customer Success ManagerInterview ProcessSan Francisco, CA, USfulltimeWill sponsor$115K - $165K3+ yearsView jobAccount Executive Interview ProcessSan Francisco, CA, US / Remote (US)fulltimeWill sponsor$140K - $200K3+ yearsView jobProduct ManagerInte | Salary: $130K - $165K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/108691
Founding Account/Customer Success Manager,See all 11 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/89762,https://www.usajobs.gov,Actively Hiring,"Marketing LeadSan Francisco, CA, USfulltimeWill sponsor$130K - $165K3+ yearsView jobFounding Account/Customer Success ManagerInterview ProcessSan Francisco, CA, USfulltimeWill sponsor$115K - $165K3+ yearsView jobAccount Executive Interview ProcessSan Francisco, CA, US / Remote (US)fulltimeWill sponsor$140K - $200K3+ yearsView jobProduct ManagerInte | Salary: $115K - $165K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/89762
Account Executive,See all 11 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/68287,https://www.usajobs.gov,Actively Hiring,"Marketing LeadSan Francisco, CA, USfulltimeWill sponsor$130K - $165K3+ yearsView jobFounding Account/Customer Success ManagerInterview ProcessSan Francisco, CA, USfulltimeWill sponsor$115K - $165K3+ yearsView jobAccount Executive Interview ProcessSan Francisco, CA, US / Remote (US)fulltimeWill sponsor$140K - $200K3+ yearsView jobProduct ManagerInte | Salary: $140K - $200K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/68287
Product Manager,See all 11 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/65427,https://www.usajobs.gov,Actively Hiring,"Marketing LeadSan Francisco, CA, USfulltimeWill sponsor$130K - $165K3+ yearsView jobFounding Account/Customer Success ManagerInterview ProcessSan Francisco, CA, USfulltimeWill sponsor$115K - $165K3+ yearsView jobAccount Executive Interview ProcessSan Francisco, CA, US / Remote (US)fulltimeWill sponsor$140K - $200K3+ yearsView jobProduct ManagerInte | Salary: $130K - $200K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/65427
General Application,Arpari,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/arpari,https://www.arpari.com,Actively Hiring,Arpari is hiring for 3 jobs. Multibank treasury management,Work at a Startup,https://www.arpari.com,https://www.workatastartup.com/companies/arpari
General Application,Readily,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/readily,https://www.readily.in,Actively Hiring,Readily(S23) | YC Batch: S23,Work at a Startup,https://www.readily.in,https://www.workatastartup.com/companies/readily
General Application,dili,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/dili,https://www.dili.com,Actively Hiring,dili is hiring for 8 jobs. Automating Compliance for Construction,Work at a Startup,https://www.dili.com,https://www.workatastartup.com/companies/dili
General Application,Instawork,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/instawork,https://www.instawork.com,Actively Hiring,Instawork is hiring for 26 jobs. A flexible work app that connects businesses with hourly workers.,Work at a Startup,https://www.instawork.com,https://www.workatastartup.com/companies/instawork
General Application,Tavus,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/tavus,https://www.tavus.io,Actively Hiring,Tavus is hiring for 12 jobs. Building the human layer of AI,Work at a Startup,https://www.tavus.io,https://www.workatastartup.com/companies/tavus
General Application,Curacel,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/curacel,https://curamedical.com,Actively Hiring,Curacel(W22) | YC Batch: W22,Work at a Startup,https://curamedical.com,https://www.workatastartup.com/companies/curacel
General Application,Andromeda Surgical,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/andromeda-surgical,https://www.andromedasurgical.com,Actively Hiring,Andromeda Surgical is hiring for 5 jobs. Autonomous surgical robots,Work at a Startup,https://www.andromedasurgical.com,https://www.workatastartup.com/companies/andromeda-surgical
Machine Learning Engineer,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/108088,https://www.usajobs.gov,Actively Hiring,"Machine Learning EngineerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.10% - 0.30%3+ yearsView jobSenior Software engineerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.80% - 1.50%3+ yearsView jobUX DesignerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.80% - 1.47%3+ yearsView jobLead Hardware EngineerS | Salary: $150K - $250K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/108088
Senior Software engineer,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/66541,https://www.usajobs.gov,Actively Hiring,"Machine Learning EngineerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.10% - 0.30%3+ yearsView jobSenior Software engineerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.80% - 1.50%3+ yearsView jobUX DesignerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.80% - 1.47%3+ yearsView jobLead Hardware EngineerS | Salary: $150K - $250K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/66541
UX Designer,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/80395,https://www.usajobs.gov,Actively Hiring,"Machine Learning EngineerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.10% - 0.30%3+ yearsView jobSenior Software engineerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.80% - 1.50%3+ yearsView jobUX DesignerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.80% - 1.47%3+ yearsView jobLead Hardware EngineerS | Salary: $150K - $250K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/80395
Lead Hardware Engineer,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/83839,https://www.usajobs.gov,Actively Hiring,"Machine Learning EngineerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.10% - 0.30%3+ yearsView jobSenior Software engineerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.80% - 1.50%3+ yearsView jobUX DesignerSouth San Francisco, CA, USfulltimeWill sponsor$150K - $250K0.80% - 1.47%3+ yearsView jobLead Hardware EngineerS | Salary: $140K - $200K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/83839
General Application,AfterQuery,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/afterquery,https://www.afterquery.com,Actively Hiring,AfterQuery(W25) | YC Batch: W25,Work at a Startup,https://www.afterquery.com,https://www.workatastartup.com/companies/afterquery
General Application,kapa.ai,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/kapa-ai,https://www.kapaai.com,Actively Hiring,kapa.ai is hiring for 9 jobs. The fastest way to build AI assistants on technical content,Work at a Startup,https://www.kapaai.com,https://www.workatastartup.com/companies/kapa-ai
Account Executive (US),See all 6 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/92252,https://jobs.ikea.com,Actively Hiring,"Account Executive (US)Interview ProcessNew York, NY, US / Remote (US)fulltimeUS citizenship/visa not required$150K - $300K0.01% - 0.05%3+ yearsView jobSoftware Engineer (Full-stack)GB / EG / RU / UA / TR / FR / IT / ES / PL / RO / KZ / NL / BE / SE / CZ / GR / PT / HU / AT / CH / BG / DK / FI / NO / SK / LT / EE / DE / Remote (GB; EG; RU; UA; TR; F | Salary: $150K - $300K | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/92252
Software Engineer (Full-stack),See all 6 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/76640,https://jobs.ikea.com,Actively Hiring,"Account Executive (US)Interview ProcessNew York, NY, US / Remote (US)fulltimeUS citizenship/visa not required$150K - $300K0.01% - 0.05%3+ yearsView jobSoftware Engineer (Full-stack)GB / EG / RU / UA / TR / FR / IT / ES / PL / RO / KZ / NL / BE / SE / CZ / GR / PT / HU / AT / CH / BG / DK / FI / NO / SK / LT / EE / DE / Remote (GB; EG; RU; UA; TR; F | Salary: $100K - $150K | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/76640
"Research Engineer, Applied AI",See all 6 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/76641,https://jobs.ikea.com,Actively Hiring,"Account Executive (US)Interview ProcessNew York, NY, US / Remote (US)fulltimeUS citizenship/visa not required$150K - $300K0.01% - 0.05%3+ yearsView jobSoftware Engineer (Full-stack)GB / EG / RU / UA / TR / FR / IT / ES / PL / RO / KZ / NL / BE / SE / CZ / GR / PT / HU / AT / CH / BG / DK / FI / NO / SK / LT / EE / DE / Remote (GB; EG; RU; UA; TR; F | Salary: $100K - $170K | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/76641
Marketing Lead,See all 6 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/84623,https://jobs.ikea.com,Actively Hiring,"Account Executive (US)Interview ProcessNew York, NY, US / Remote (US)fulltimeUS citizenship/visa not required$150K - $300K0.01% - 0.05%3+ yearsView jobSoftware Engineer (Full-stack)GB / EG / RU / UA / TR / FR / IT / ES / PL / RO / KZ / NL / BE / SE / CZ / GR / PT / HU / AT / CH / BG / DK / FI / NO / SK / LT / EE / DE / Remote (GB; EG; RU; UA; TR; F | Salary: $70K - $110K | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/84623
General Application,Junction,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/junction,https://www.junction.com,Actively Hiring,Junction is hiring for 4 jobs. API for at-home health data,Work at a Startup,https://www.junction.com,https://www.workatastartup.com/companies/junction
General Application,Model ML,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/model-ml,https://www.modelml.com,Actively Hiring,Model ML(W24) | YC Batch: W24,Work at a Startup,https://www.modelml.com,https://www.workatastartup.com/companies/model-ml
GTM Lead,See all 9 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/91482,https://9jobs.in,Actively Hiring,"GTM LeadNew York, NY, USfulltimeWill sponsor$200K - $400K3+ yearsView jobMarketing LeadLondon, England, GBfulltimeUS citizenship/visa not required$80K - $130K3+ yearsView jobDesign LeadLondon, England, GBfulltimeUS citizenship/visa not required$80K - $140K3+ yearsView jobBrand DesignerLondon, England, GBfulltimeUS citizenship/visa not required$80K  | Salary: $200K - $400K | YC Batch: N/A",Work at a Startup,https://9jobs.in,https://www.workatastartup.com/jobs/91482
Marketing Lead,See all 9 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/77750,https://9jobs.in,Actively Hiring,"GTM LeadNew York, NY, USfulltimeWill sponsor$200K - $400K3+ yearsView jobMarketing LeadLondon, England, GBfulltimeUS citizenship/visa not required$80K - $130K3+ yearsView jobDesign LeadLondon, England, GBfulltimeUS citizenship/visa not required$80K - $140K3+ yearsView jobBrand DesignerLondon, England, GBfulltimeUS citizenship/visa not required$80K  | Salary: $80K - $130K | YC Batch: N/A",Work at a Startup,https://9jobs.in,https://www.workatastartup.com/jobs/77750
Design Lead,See all 9 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/78535,https://9jobs.in,Actively Hiring,"GTM LeadNew York, NY, USfulltimeWill sponsor$200K - $400K3+ yearsView jobMarketing LeadLondon, England, GBfulltimeUS citizenship/visa not required$80K - $130K3+ yearsView jobDesign LeadLondon, England, GBfulltimeUS citizenship/visa not required$80K - $140K3+ yearsView jobBrand DesignerLondon, England, GBfulltimeUS citizenship/visa not required$80K  | Salary: $80K - $140K | YC Batch: N/A",Work at a Startup,https://9jobs.in,https://www.workatastartup.com/jobs/78535
Brand Designer,See all 9 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/80697,https://9jobs.in,Actively Hiring,"GTM LeadNew York, NY, USfulltimeWill sponsor$200K - $400K3+ yearsView jobMarketing LeadLondon, England, GBfulltimeUS citizenship/visa not required$80K - $130K3+ yearsView jobDesign LeadLondon, England, GBfulltimeUS citizenship/visa not required$80K - $140K3+ yearsView jobBrand DesignerLondon, England, GBfulltimeUS citizenship/visa not required$80K  | Salary: $80K - $120K | YC Batch: N/A",Work at a Startup,https://9jobs.in,https://www.workatastartup.com/jobs/80697
